datetime,T3
2021-11-17 00:00:29,284.321
2021-11-17 00:01:09,284.318
2021-11-17 00:01:49,284.334
2021-11-17 00:02:30,284.342
2021-11-17 00:03:10,284.342
2021-11-17 00:03:50,284.346
2021-11-17 00:04:30,284.354
2021-11-17 00:05:10,284.349
2021-11-17 00:05:50,284.352
2021-11-17 00:06:31,284.352
2021-11-17 00:07:11,284.373
2021-11-17 00:07:51,284.376
2021-11-17 00:08:31,284.376
2021-11-17 00:09:11,284.39
2021-11-17 00:09:51,284.39
2021-11-17 00:10:32,284.392
2021-11-17 00:11:12,284.398
2021-11-17 00:11:52,284.413
2021-11-17 00:12:32,284.419
2021-11-17 00:13:12,284.419
2021-11-17 00:13:52,284.415
2021-11-17 00:14:33,284.412
2021-11-17 00:15:13,284.441
2021-11-17 00:15:53,284.443
2021-11-17 00:16:33,284.443
2021-11-17 00:17:13,284.458
2021-11-17 00:17:53,284.464
2021-11-17 00:18:34,284.466
2021-11-17 00:19:14,284.464
2021-11-17 00:19:54,284.464
2021-11-17 00:20:34,284.47
2021-11-17 00:21:14,284.477
2021-11-17 00:21:54,284.495
2021-11-17 00:22:35,284.499
2021-11-17 00:23:15,284.499
2021-11-17 00:23:55,284.492
2021-11-17 00:24:35,284.51
2021-11-17 00:25:15,284.524
2021-11-17 00:25:55,284.52
2021-11-17 00:26:36,284.52
2021-11-17 00:27:16,284.528
2021-11-17 00:27:56,284.519
2021-11-17 00:28:36,284.538
2021-11-17 00:29:16,284.547
2021-11-17 00:29:56,284.547
2021-11-17 00:30:37,284.546
2021-11-17 00:31:17,284.553
2021-11-17 00:31:57,284.558
2021-11-17 00:32:37,284.576
2021-11-17 00:33:17,284.576
2021-11-17 00:33:57,284.579
2021-11-17 00:34:38,284.576
2021-11-17 00:35:18,284.59
2021-11-17 00:35:58,284.603
2021-11-17 00:36:38,284.603
2021-11-17 00:37:18,284.611
2021-11-17 00:37:58,284.621
2021-11-17 00:38:39,284.617
2021-11-17 00:39:19,284.613
2021-11-17 00:39:59,284.63
2021-11-17 00:40:39,284.63
2021-11-17 00:41:19,284.646
2021-11-17 00:42:00,284.641
2021-11-17 00:42:40,284.66
2021-11-17 00:43:20,284.656
2021-11-17 00:44:00,284.656
2021-11-17 00:44:40,284.663
2021-11-17 00:45:20,284.662
2021-11-17 00:46:01,284.675
2021-11-17 00:46:41,284.68
2021-11-17 00:47:21,284.68
2021-11-17 00:48:01,284.701
2021-11-17 00:48:41,284.697
2021-11-17 00:49:22,284.701
2021-11-17 00:50:02,284.711
2021-11-17 00:50:42,284.711
2021-11-17 00:51:22,284.72
2021-11-17 00:52:02,284.715
2021-11-17 00:52:42,284.723
2021-11-17 00:53:23,284.713
2021-11-17 00:54:03,284.713
2021-11-17 00:54:43,284.74
2021-11-17 00:55:23,284.757
2021-11-17 00:56:03,284.747
2021-11-17 00:56:44,284.754
2021-11-17 00:57:24,284.754
2021-11-17 00:58:04,284.754
2021-11-17 00:58:44,284.76
2021-11-17 00:59:24,284.772
2021-11-17 01:00:05,284.774
2021-11-17 01:00:45,284.774
2021-11-17 01:01:25,284.791
2021-11-17 01:02:05,284.791
2021-11-17 01:02:45,284.796
2021-11-17 01:03:25,284.812
2021-11-17 01:04:06,284.812
2021-11-17 01:04:46,284.819
2021-11-17 01:05:26,284.808
2021-11-17 01:06:06,284.819
2021-11-17 01:06:46,284.832
2021-11-17 01:07:27,284.832
2021-11-17 01:08:07,284.847
2021-11-17 01:08:47,284.854
2021-11-17 01:09:27,284.84
2021-11-17 01:10:07,284.854
2021-11-17 01:10:47,284.854
2021-11-17 01:11:28,284.849
2021-11-17 01:12:08,284.873
2021-11-17 01:12:48,284.874
2021-11-17 01:13:28,284.879
2021-11-17 01:14:08,284.879
2021-11-17 01:14:49,284.879
2021-11-17 01:15:29,284.891
2021-11-17 01:16:09,284.909
2021-11-17 01:16:49,284.898
2021-11-17 01:17:29,284.898
2021-11-17 01:18:10,284.91
2021-11-17 01:18:50,284.907
2021-11-17 01:19:30,284.923
2021-11-17 01:20:10,284.926
2021-11-17 01:20:50,284.931
2021-11-17 01:21:31,284.931
2021-11-17 01:22:11,284.938
2021-11-17 01:22:51,284.94
2021-11-17 01:23:31,284.949
2021-11-17 01:24:11,284.946
2021-11-17 01:24:51,284.946
2021-11-17 01:25:32,284.969
2021-11-17 01:26:12,284.968
2021-11-17 01:26:52,284.97
2021-11-17 01:27:32,284.984
2021-11-17 01:28:12,284.984
2021-11-17 01:28:53,284.981
2021-11-17 01:29:33,284.997
2021-11-17 01:30:13,284.995
2021-11-17 01:30:53,284.995
2021-11-17 01:31:33,284.995
2021-11-17 01:32:14,285.006
2021-11-17 01:32:54,285.014
2021-11-17 01:33:34,285.028
2021-11-17 01:34:14,285.028
2021-11-17 01:34:54,285.028
2021-11-17 01:35:34,285.027
2021-11-17 01:36:15,285.042
