datetime,P1,P2,P3,P4,P5,P6
2022-01-27 00:00:11,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:01:12,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:02:13,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:03:13,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:04:14,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:05:14,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:06:15,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:07:16,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:08:16,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:09:17,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:10:17,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:11:18,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:12:18,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:13:19,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:14:19,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:15:20,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:16:21,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:17:21,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:18:22,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:19:23,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:20:23,0.02,0.136,-8.0,153.0,739.0,1090.0
2022-01-27 00:21:24,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:22:24,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:23:25,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:24:25,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:25:26,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:26:26,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:27:27,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:28:27,0.02,0.136,-8.0,153.0,738.0,1100.0
2022-01-27 00:29:28,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:30:28,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:31:28,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:32:29,0.02,0.136,-9.0,153.0,738.0,1090.0
