datetime,T1
2021-11-17 00:00:29,289.781
2021-11-17 00:01:09,289.781
2021-11-17 00:01:49,289.78
2021-11-17 00:02:30,289.78
2021-11-17 00:03:10,289.776
2021-11-17 00:03:50,289.775
2021-11-17 00:04:30,289.775
2021-11-17 00:05:10,289.774
2021-11-17 00:05:50,289.775
2021-11-17 00:06:31,289.773
2021-11-17 00:07:11,289.769
2021-11-17 00:07:51,289.769
2021-11-17 00:08:31,289.772
2021-11-17 00:09:11,289.77
2021-11-17 00:09:51,289.767
2021-11-17 00:10:32,289.766
2021-11-17 00:11:12,289.766
2021-11-17 00:11:52,289.765
2021-11-17 00:12:32,289.766
2021-11-17 00:13:12,289.763
2021-11-17 00:13:52,289.763
2021-11-17 00:14:33,289.763
2021-11-17 00:15:13,289.761
2021-11-17 00:15:53,289.758
2021-11-17 00:16:33,289.758
2021-11-17 00:17:13,289.757
2021-11-17 00:17:53,289.757
2021-11-17 00:18:34,289.757
2021-11-17 00:19:14,289.752
2021-11-17 00:19:54,289.754
2021-11-17 00:20:34,289.752
2021-11-17 00:21:14,289.752
2021-11-17 00:21:54,289.751
2021-11-17 00:22:35,289.749
2021-11-17 00:23:15,289.75
2021-11-17 00:23:55,289.746
2021-11-17 00:24:35,289.746
2021-11-17 00:25:15,289.744
2021-11-17 00:25:55,289.745
2021-11-17 00:26:36,289.746
2021-11-17 00:27:16,289.745
2021-11-17 00:27:56,289.745
2021-11-17 00:28:36,289.745
2021-11-17 00:29:16,289.743
2021-11-17 00:29:56,289.743
2021-11-17 00:30:37,289.74
2021-11-17 00:31:17,289.74
2021-11-17 00:31:57,289.74
2021-11-17 00:32:37,289.734
2021-11-17 00:33:17,289.739
2021-11-17 00:33:57,289.734
2021-11-17 00:34:38,289.734
2021-11-17 00:35:18,289.734
2021-11-17 00:35:58,289.733
2021-11-17 00:36:38,289.733
2021-11-17 00:37:18,289.73
2021-11-17 00:37:58,289.73
2021-11-17 00:38:39,289.727
2021-11-17 00:39:19,289.729
