datetime,T5
2022-01-27 00:00:25,287.885
2022-01-27 00:01:05,287.903
2022-01-27 00:01:45,287.889
2022-01-27 00:02:25,287.963
2022-01-27 00:03:06,287.781
2022-01-27 00:03:46,287.873
2022-01-27 00:04:26,287.949
2022-01-27 00:05:06,287.986
2022-01-27 00:05:46,287.931
2022-01-27 00:06:26,287.816
2022-01-27 00:07:06,287.882
2022-01-27 00:07:47,287.857
2022-01-27 00:08:27,288.036
2022-01-27 00:09:07,287.853
2022-01-27 00:09:47,287.933
2022-01-27 00:10:27,287.766
2022-01-27 00:11:07,287.842
2022-01-27 00:11:47,287.784
2022-01-27 00:12:27,287.8
2022-01-27 00:13:08,287.751
2022-01-27 00:13:48,287.808
2022-01-27 00:14:28,287.896
2022-01-27 00:15:08,287.899
2022-01-27 00:15:48,287.779
2022-01-27 00:16:28,287.829
2022-01-27 00:17:08,287.89
2022-01-27 00:17:49,287.873
2022-01-27 00:18:29,287.911
2022-01-27 00:19:09,287.795
2022-01-27 00:19:49,287.783
2022-01-27 00:20:29,287.778
2022-01-27 00:21:09,287.822
2022-01-27 00:21:49,287.807
2022-01-27 00:22:29,287.938
2022-01-27 00:23:10,287.837
2022-01-27 00:23:50,287.82
2022-01-27 00:24:30,287.757
2022-01-27 00:25:10,287.784
2022-01-27 00:25:50,287.781
2022-01-27 00:26:30,287.791
2022-01-27 00:27:10,287.917
2022-01-27 00:27:50,287.769
2022-01-27 00:28:31,287.909
2022-01-27 00:29:11,287.783
2022-01-27 00:29:51,287.862
2022-01-27 00:30:31,287.793
2022-01-27 00:31:11,287.89
2022-01-27 00:31:51,287.744
2022-01-27 00:32:31,287.807
2022-01-27 00:33:11,287.726
2022-01-27 00:33:52,287.805
2022-01-27 00:34:32,287.775
2022-01-27 00:35:12,287.869
2022-01-27 00:35:52,287.759
2022-01-27 00:36:32,287.789
2022-01-27 00:37:12,287.846
2022-01-27 00:37:52,287.698
2022-01-27 00:38:32,287.859
2022-01-27 00:39:13,287.737
2022-01-27 00:39:53,287.796
2022-01-27 00:40:33,287.836
2022-01-27 00:41:13,287.886
2022-01-27 00:41:53,287.722
2022-01-27 00:42:33,287.725
2022-01-27 00:43:13,287.895
2022-01-27 00:43:53,287.729
2022-01-27 00:44:34,287.747
2022-01-27 00:45:14,287.851
2022-01-27 00:45:54,287.768
